	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc11g008060.1		10	11	11	15	10	20	20	8	14	8	10	15	16	9	20	15
Solyc11g008070.1		9	0	8	12	17	12	7	5	7	7	4	7	5	6	9	7
Solyc11g008080.1		345	304	296	284	298	403	385	246	311	239	299	375	318	202	327	424
Solyc11g008090.1		389	268	296	415	337	374	298	312	393	351	379	337	319	296	367	320
Solyc11g008100.1		100.239	118.24	83.858	87.384	114.757	109.791	94.293	107.742	120.509	101.106	114.778	87.815	78.155	82.671	108.413	73.385
Solyc11g008110.1		244	236	213	250	241	258	231	286	229	260	222	256	255	233	229	249
Solyc11g008120.1		270	262	280	302	320	286	333	304	282	266	303	300	312	304	327	299
Solyc11g008130.1		345	410	437.881	416	487.877	428	397	436	413	390	383	412	395	379	488	352
Solyc11g008140.1		44	31	33	26	30	18	40	22	35	26	13	15	33	22	32	27
Solyc11g008150.1		5382	5910	5854	5430	5421	6048	4988	5993	5872	5646	5166	5631	5751	6292	4820	5583
Solyc11g008160.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Solyc11g008190.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008200.1		344	698	389	491	461	656	389	293	458	553	387	293	554	188	507	444
Solyc11g008210.1		502	543	666	499	641	453	509	658	606	515	569	507	481	722	425.384	527
Solyc11g008220.1		100	118	141	119	123	96	150	128	141	120	116	118	145	110	129	122
Solyc11g008230.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008240.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008250.1		138	189	188	179	151	228	97	133	214	127	95	155	215	125	187	141
Solyc11g008260.1		45	30	55	42	85	49	38	32	31	43	26	52	27	54	33	54
Solyc11g008270.1		1353	1548	1581	1452	1970	1691	1343	1906	1629	1615	1576	1423	1856	1640	1638	1601
Solyc11g008280.1		2798	2912	3209	2832	3780	3642	3438	3678	3705	2930	3728	3277	3572	3555	3339	2989
Solyc11g008290.1		239	267	261	207	255	250	258	255	304	281	320	296	282	310	201	251
Solyc11g008300.1		3	3	3	0	1	5	1	2	1	1	3	5	0	2	5	1
Solyc11g008310.1		657	643	623	571	673	691	680	690	637	618	630	670	651	675	646	550
Solyc11g008320.1		730	815	815	740	984	892	827	994	944	910	903	831	890	844	747	864
Solyc11g008330.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008340.1		2406	2381	2386	2502	2825	2844	2593	2573	2874	2668	2573	2680	2527	2489	2932	2391
Solyc11g008350.1		258	305	280	250	270	276	306	318	285	328	289	301	295	272	231	251
Solyc11g008360.1		290	315	351	310	416	332	365	412	361	361	386	396	361	403	331	399
Solyc11g008370.1		98	60	61	98	63	76	64	65	67	57	56	55	65	49	78	42
Solyc11g008380.1		179	148	131	192	135	170	138	154	164	111	149	142	178	116	156	112
Solyc11g008390.1		2105	1992	1813	1917	1872	1988	1887	1907	2042	1847	1778	1761	1984	1845	2095	1777
Solyc11g008400.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008410.1		0	1	1	2	1	1	2	1	0	1	1	0	1	1	0	2
Solyc11g008420.1		170	169	217	210	201	213	224	184	202	212	221	273	195	172	254	191
Solyc11g008430.1		930	888	862	785	781	924	842	823	837	848	936	856	847	814	997	779
Solyc11g008440.1		1057	1292	1355	1049	869	1118	1125	1090	1166	943	1035	964	1052	1021	1164	911
Solyc11g008450.1		286	278	255	219	299	263	305	319	227	300	254	240	290	242	307	248
Solyc11g008460.1		1331	1526	1699	1430	1433	1363	1528	1750	1694	1421	1509	1616	1487	1970	1177	1649
Solyc11g008470.1		1390	1721	1653	1317	1772	1484	1577	1962	1573	1658	1640	1727	1597	1731	1491	1682
Solyc11g008480.1		1	0	0	0	1	1	0	2	0	0	0	1	0	1	1	0
Solyc11g008490.1		0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
Solyc11g008500.1		275	285	279	324	377	313	293	308	353	296	336	323	338	299	301	291
Solyc11g008510.1		2796	3069	3464	3475	4104	3078	3735	4169	3329	3152	3776	4101	3380	4549	3570	3573
Solyc11g008520.1		22	13	11	16	26	26	66.012	18	20	16	23.046	24	19	26	24	17
Solyc11g008530.1		1.593.788	3193.48	2395.02	1.316.332	3.864.177	1.897.093	4280.82	4.594.292	2934.43	3.234.107	3904.92	3122.94	3429.83	4.976.068	2.637.391	3.470.253
Solyc11g008540.1		2.224.212	4025.52	3050.98	2.128.668	5.864.609	2.798.427	5.118.945	5101.67	4507.57	4.160.689	4989.08	5051.06	3.617.991	5.979.873	3.144.382	4.347.631
Solyc11g008550.1		351	399	342	324	398	532	368	397	398	388	330	412	363	326	362	327
Solyc11g008560.1		86	106	99	137	343	157	114	271	75	106	90	118	92	175	157	221
Solyc11g008570.1		459	417	461	455	483	467	461	480	447	524	442	499	497	428	514	482
Solyc11g008580.1		4311	4816	4450	3991	4427	4239	4244	4840	4715	4643	4566	4385	4286	4670	4252	3935
Solyc11g008590.1		293	192	246	266	296	239	265	239	208	238	269	254	257	283	287	279
Solyc11g008600.1		16	40	28	17	63	66	49	58	72	88	42	39	55	34	40	39
Solyc11g008610.1		270	206	216	260	288	292	228	271	228	231	274	271	223	202	271	228
Solyc11g008620.1		221	185	138	190	278	216	252	232	256	220	254	212	232	139	282	150
Solyc11g008630.1		21	1	6	4	7	10	6	9	9	10	5	2	3	6	14	5
Solyc11g008640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008670.1		857	824	828	876	1151	1048	906	879	928	897	817	905	873	877	894	860
Solyc11g008680.1		1104	817	1189	995	714	410	748	629	364	959	551	460	783	1379	1202	1043
Solyc11g008690.1		319	204	298	385	398	426	370	144	357	254	341	300	303	197	421	390
Solyc11g008700.1		904	1046	1057	1015	1295	1046	1140	1296	1100	1159	1214	1123	1154	1331	1019	1117
Solyc11g008710.1		780	645	605	1026	922	731	707	684	681	681	737	787	684	757	928	761
Solyc11g008720.1		160	126	82	162	146	141	128	151	164	168	148	126	130	139	189	103
Solyc11g008730.1		269	313	336	320	377	300	335	359	339	355	306	358	361	315	315	319
Solyc11g008740.1		2460	3001	2848	2407	3135	3286	3050	3249	3174	3001	2870	2943	3029	2932	2813	2784
Solyc11g008750.1		0	0	0	0	1	1	2	0	0	0	0	1	1	1	0	0
Solyc11g008760.1		102	109	97	90	118	111	104	134	138	143	127	122	104	140	91	115
Solyc11g008770.1		1341	1310	1101	1509	1404	1460	1400	1307	1349	1204	1384	1446	1411	1205	1470	1191
Solyc11g008780.1		310	224	274	427	388	400	244	284	298	245	251	296	316	243	377	306
Solyc11g008790.1		54	68	68	64	77	84	70	59	67	70	67	80	55	54	71	47
Solyc11g008800.1		1750	1709	1750	1775	1640	1712	1775	1686	1840	1723	1732	1664	1764	1640	1641	1670
Solyc11g008810.1		870	695	805	867	854	800	765	559	672	713	599	744	744	609	847	646
Solyc11g008820.1		820	609	433	812	649	653	583	669	776	527	603	396	667	557	918	462
Solyc11g008830.1		67	78	94	29	27	10	42	52	33	29	36	27	28	58	24	39
Solyc11g008840.1		0	0	1	0	2	0	0	0	0	1	1	2	1	1	0	2
Solyc11g008850.1		396	339	399	462	542	344	452	479	390	354	407	445	422	608	483	509
Solyc11g008860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008870.1		5362	4588	4139	5190	5327	7.200.961	5458	3.848.975	5820	6155	4.975.966	5411	6439	4167	6258	4735
Solyc11g008880.1		103	118	73	62	100	113	100	72	102	130	94	90	103	54	107	91
Solyc11g008890.1		1.395.975	1.369.848	1.475.669	1.543.789	1.652.627	1.455.658	1.460.649	1.493.549	1.480.697	1.502.594	1.358.352	1.506.286	1.470.581	1.652.521	1.504.878	1.529.218
Solyc11g008900.1		1363	1471	1503	1234	1533	1696	1510	1528	1438	1342	1367	1392	1350	1485	1350	1195
Solyc11g008910.1		54	57	42	52	86	69	45	48	60	58	50	58	58	36	65	61
Solyc11g008920.1		0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Solyc11g008930.1		1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Solyc11g008940.1		172	146	177	196	219	172	200	212	204	212	220	227	176	219	220	214
Solyc11g008950.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g008960.1		1395	1392	1405	1290	1368	1402	1331	1337	1419	1515	1361	1395	1305	1221	1396	1283
Solyc11g008970.1		97	122	122	111	125	86	146	127	138	110	142	147	111	127	126	133
Solyc11g008980.1		348	268	369	450	480	359	414	387	369	314	355	406	297	400	415	353
Solyc11g008990.1		482	505	437	489	566	517	536	560	526	524	574	480	525	503	499	437
Solyc11g009000.1		142	138	164	107	162	123	157	172	151	157	143	169	115	164	93	155
Solyc11g009010.1		56	66	63	44	89	61	77	84	75	60	60	78	60	75	55	73
Solyc11g009020.1		1	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1
Solyc11g009030.1		176	170	189	219	204	186	160	193	196	173	210	174	205	169	168	160
Solyc11g009040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g009050.1		785	687	738	786	790	790	899	725	843	691	907	855	733	741	765	860
Solyc11g009060.1		194	217	171	234	235	168	208	223	190	206	246	230	245	248	233	248
Solyc11g009070.1		365	362	334	338	345	337	366	327	351	361	346	354	378	357	348	358
Solyc11g009080.1		7886	9691	9717	8001	8840	9601	8631	9885	8802	10441	9523	9991	8998	12173	8187	10464
Solyc11g009090.1		2501	2288	2447	2875	2696	2376	2475	2498	2298	2162	2383	2354	2387	2798	2412	1998
Solyc11g009100.1		88	53	166	49	100	251	101	81	107	82	81	88	87	85	66	60
Solyc11g010100.1		502	485	438	471	442	407	462	476	450	497	466	465	427	521	465	535
Solyc11g010110.1		1752	2062	2243	1936	2605	1973	2094	2746	2121	2145	2029	2257	2362	2735	1888	2477
Solyc11g010120.1		124	176	134	111	362	137	152	479	190	116	147	119	119	230	143	157
Solyc11g010130.1		17	4	8	4	2	2	7	2	0	2	4	0	4	1	6	4
Solyc11g010140.1		0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
Solyc11g010150.1		1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Solyc11g010160.1		88	52	71	44	76	60	75	86	65	96	80	36	92	114	63	77
Solyc11g010170.1		174	257	261	225	173	208	237	178	193	177	206	143	261	177	179	151
Solyc11g010180.1		428	406	410	521	565	563	412	494	454	404	475	525	490	559	521	521
Solyc11g010190.1		1685	1529	1602	2013	2189	1849	1927	1.825.454	1915	1564	1980	2349	1726	2105	2008	1924
Solyc11g010200.1		3092	2681	2781	3017	2999	2370	2715	2197	2877	2553	2900	2820	3095	2690	3175	3294
Solyc11g010210.1		634	601	435	540	866	549	774	1016	626	558	717	425	703	778	703	673
Solyc11g010220.1		36	54	56	33	51	36	59	53	54	45	53	69	71	51	27	43
Solyc11g010230.1		3921	5019	5.573.555	4323	6.396.275	5626	5.381.583	5.974.527	4998	5422	5518	5.717.343	5272	5.323.524	5570.79	5.510.354
Solyc11g010240.1		1465	1552	1718	1443	1509	1558	1537	1557	1566	1624	1537	1418	1459	1698	1410	1553
Solyc11g010250.1		280	286	175	185	342	229	234	185	218	193	164	158	261	211	216	190
Solyc11g010260.1		38	29	29	36	42	30	58	34	33	31	33	45	41	54	26	41
Solyc11g010270.1		2892	3131	2994	2661	3405	3143	2950	3151	3403	4085	3471	3736	3214	2772	3030	3505
Solyc11g010280.1		378	444	323	314	365	408	360	382	361	667	376	448	484	322	451	409
Solyc11g010290.1		6	5	2	1	10	5	9	15	2	6	1	1	3	5	2	3
Solyc11g010300.1		78	93	88	81	120	134	114	132	117	104	144	89	100	136	73	109
Solyc11g010310.1		630	654	624	561	659	809	750	750	773	737	713	819	752	708	625	727
Solyc11g010320.1		161	160	166	127	195	200	133	165	184	147	137	107	168	136	148	120
Solyc11g010330.1		1122	1299	1439	1027	1335	1267	1191	1285	1316	1198	1195	969	1310	1379	1086	1214
Solyc11g010340.1		119	74	42	53	43	23	34	41	20	61	44	34	59	58	56	30
Solyc11g010350.1		98	122	111	74	82	86	111	113	109	90	79	89	57	107	60	155
Solyc11g010360.1		27	10	22	29	2	28	1	2	9	3	3	2	11	1	28	1
Solyc11g010370.1		210	288	285	221	330	428	322	313	403	339	360	229	314	289	332	269
Solyc11g010380.1		1482	2407	2094	1786	2141	1731	2074	1918	1923	1871	1977	1671	2474	1748	2615	1541
Solyc11g010390.1		3385	2418	3237	3330	3536	2743	2630	2310	2855	2353	2607	2779	2510	3927	3542	2407
Solyc11g010400.1		910	765	604	767	128	484	244.177	73	435	840	265.181	371	396	171	734	171
Solyc11g010410.1		913	1701	897	1191	70	602	1.134.823	392	863	1059	1.200.819	730	747	514	1594	461
Solyc11g010420.1		73	17	38	48	29	40	58	41	51	76	59	42	52	63	58	36
Solyc11g010430.1		261	161	188	152	220	227	212	199	203	180	181	146	209	169	206	126
Solyc11g010440.1		71	94	84	81	69	78	104	95	77	97	70	108	86	171	64	105
Solyc11g010450.1		2036	1924	1642	2075	1686	1922	1902	1700	1692	1824	1736	1874	1824	2000	2042	1475
Solyc11g010460.1		181	69	73	210	101	143	89	71	93	123	78	105	123	59	153	107
Solyc11g010470.1		3731	3680	3374	3784	3376	3636	3204	3501	3666	3306	3350	3006	3378	3884	3869	3168
Solyc11g010480.1		383	442	409	353	487	443	520	449	414	456	406	447	521	456	347	458
Solyc11g010490.1		925	858	894	844	1114	862	937	941	957	978	833	1111	902	999	848	1000
Solyc11g010500.1		1245	1783	1464	1303	1424	1208	1551	1062	1286	1558	1371	1587	1442	1095	1423	1221
Solyc11g010510.1		139	159	187	140	192	175	161	176	182	222	194	169	161	180	195	174
Solyc11g010520.1		0	1	6	0	1	0	0	0	1	1	0	0	0	1	1	0
Solyc11g010530.1		18	1	1	30	0	2	0	0	2	3	0	0	7	0	15	0
Solyc11g010540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010550.1		219	216	249	231	282	254	243	288	275	265	227	243	283	227	253	225
Solyc11g010560.1		1775	2200	1910	1815	2077	2281	2321	2219	2226	2319	2159	2295	2082	2058	2069	1859
Solyc11g010570.1		15	58	34	12	55	31	36	83	27	54	40	29	27	38	40	34
Solyc11g010580.2		979	759	831	1052	741	845	782	679	808	842	810	794	775	772	945	757
Solyc11g010590.1		1	1	3	1	3	2	0	0	2	2	1	2	1	4	1	2
Solyc11g010600.1		3463	4739	4855	3665	2807	2943	3474	2873	3299	3630	2867	3674	3426	3804	3196	2785
Solyc11g010610.1		1126	1140	1010	1043	1254	1223	1116	1142	1170	1130	1071	1106	1158	1093	1168	1127
Solyc11g010620.1		112	63	70	174	153	209	77	59	110	90	98	136	133	55	184	103
Solyc11g010630.2		1054	1238	1228	1028	753	1017	991	1018	1209	1009	1081	1029	1152	1014	1134	943
Solyc11g010650.2		2606	2003	1890	2311	1705	2267	1926	1599	2223	1807	2029	1966	2060	1729	2386	1301
Solyc11g010660.1		626	789	694	596	536	562	748	583	807	600	759	672	706	834	650	622
Solyc11g010670.1		93	116	115	76	111	180	183	99	214	138	146	135	270	123	222	122
Solyc11g010680.2		143	142	203	148	130	176	108	127	139	144	139	135	151	148	195	156
Solyc11g010690.1		643	639	829	712	670	768	805	578	785	653	669	794	858	573	729	782
Solyc11g010700.1		316	326	290	251	287	379	395	319	319	397	352	357	423	408	307	305
Solyc11g010710.1		372	265	310	581	819	525	315	458	266	296	267	436	360	455	561	434
Solyc11g010720.1		86	93	105	96	122	112	93	92	105	78	94	113	72	112	107	94
Solyc11g010730.1		1468	993	898	1188	1224	1598	935	1233	799	750	655	560	1108	1165	1061	889
Solyc11g010740.1		370.265	359.272	337.222	268.012	199.006	504.961	262.454	159.116	322.291	310.788	205.653	200.902	266.594	153.28	300.384	199.862
Solyc11g010750.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010760.1		277.735	311.728	279.778	284.988	180.994	350.039	267.546	153.884	254.709	233.212	205.347	230.098	273.406	136.72	284.616	214.138
Solyc11g010770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010780.1		2090	1.846.989	1614	2110	1376	2028	1753	1090	1845	2528	1834	1827	1796	1125	2284	1318
Solyc11g010790.1		226.974	283.035	343.595	242.054	218.274	275.861	327	212.977	368.924	477.369	328.92	309.756	318.343	161.583	379.921	267.836
Solyc11g010800.1		141.782	184.945	238.093	149.245	136.981	178.043	187.566	161.795	207.411	284.148	240.628	169.927	186.563	143.436	184.093	169.324
Solyc11g010810.1		40.244	55.02	56.312	27.701	25.745	49.096	53.435	36.228	44.664	74.483	58.452	68.318	40.094	27.981	36.986	46.839
Solyc11g010830.1		3	0	8	5	0	8	0	0	9	4	0	0	0	0	0	0
Solyc11g010840.1		659	736	800	673	860	755	738	848	789	775	783	883	777	813	697	737
Solyc11g010850.1		28	14	24	64	10	35	22	31	27	7	17	21	30	16	69	20
Solyc11g010860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010890.1		435	449	438	461	468	475	466	445	448	410	401	441	423	393	460	423
Solyc11g010900.1		24	21	24	33	43	43	27	29	34	30	33	32	26	29	38	29
Solyc11g010910.1		204	216	226	194	253	205	259	246	277	171	265	247	241	229	233	198
Solyc11g010920.1		565	341	405	682	721	859	558	281	569	393	519	566	574	288	778	591
Solyc11g010930.1		996	1411	915	943	507	793	709	916	715	528	503	396	668	598	848	393
Solyc11g010940.1		0	39	0	0	1	1	0	3	14	10	6	10	10	0	0	0
Solyc11g010950.1		288	273	317	302	337	284	364	304	296	272	360	386	358	307	329	310
Solyc11g010960.1		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g010980.1		11.318	2.057	2.169	9.083	1	1	0	0	1	5.113	1.137	1	1.028	0	4.225	1.111
Solyc11g010990.1		91.682	26.943	8.831	94.917	6	19	8	2	6	36.887	4.863	10	20.972	6	46.775	5.889
Solyc11g011000.1		20	9	7	9	22	15	11	14	11	17	8	11	15	5	21	12
Solyc11g011010.1		332	208	290	394.136	384	353	262	221.11	269.234	226	257.102	302	274	243	399.261	213
Solyc11g011020.1		1557	842	927	1524	1119	1346	945	679	1010	1141	910	1027	1143	744	1581	1029
Solyc11g011030.1		2	4	3	2	5	2	0	10	2	1	6	4	3	0	2	1
Solyc11g011040.1		295	336	309	303	378	295	360	378	343	382	380	350	373	393	342	344
Solyc11g011050.1		228	284	237	218	369	577	242	182	340	413	232	232	446	194	310	312
Solyc11g011060.1		85	198	142	135	154	190	130	178	209	187	205	196	175	204	117	202
Solyc11g011070.1		149	282	202	219	228	289	201	248	296	299	311	277	248	315	168	272
Solyc11g011080.1		788	1159	969	754	944	1099	1017	968	1078	1.214.829	954	953	1077	953	951	971
Solyc11g011090.1		1344	1744	1408	1375	1542	1936	1640	1732	1689	1732	1452	1482	1729	1422	1591	1670
Solyc11g011100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011110.1		148	274	434	132	232	590	202	154	200	239	127	103	244	93	180	112
Solyc11g011120.1		507	435	399	451	449	384	425	464	431	408	453	451	445	486	433	426
Solyc11g011130.1		1328	2017	1882	1547	2.057.855	1628	1485	1622	1892	1882	1812	1765	1921	1646	1630	1860
Solyc11g011140.1		958	878	818	1002	1054	1058	950	981	982	840	957	913	879	827	1043	931
Solyc11g011150.1		389	597	628	443	521	494	567	666	514	531	550	585	595	563	425	496
Solyc11g011160.1		973	1109	1144	959	1022	1311	986	958	1092	1061	1016	854	1041	905	1101	1333
Solyc11g011170.1		1162	1334	1409	1043	1460	1406	1410	1527	1418	1434	1363	1360	1530	1241	1381	1257
Solyc11g011180.1		32	52	78	28	77	76	98	112	79	89	77	238	122	61	69	83
Solyc11g011190.1		1769	1634	1552	1721	1565	1831	1722	1550	1866	1684	1849	1581	1598	1621	1908	1424
Solyc11g011200.1		869	644	733	933	883	958	887	790	864	792	792	872	808	778	902	747
Solyc11g011210.1		1312	1150	684	579	2301	1224	1106	2628	417	1120	649	724	1282	2155	1001	2793
Solyc11g011220.1		1899	1447	1554	1962	1717	1855	1689	1701	1655	1636	1641	1728	1787	1769	2226	1757
Solyc11g011230.1		78	83	77	88	94	92	96	83	83	63	89	74	108	87	87	97
Solyc11g011240.1		6	14	13	16	10	8	13	8	20	19	12	9	24	11	14	22
Solyc11g011250.1		173	282	257	222	302	246	299	350	247	272	286	274	285	359	244	277
Solyc11g011260.1		1580	1800	1749	1625	1645	1726	1781	1744	1723	1864	1623	1726	1660	1673	1753	1651
Solyc11g011270.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011280.1		0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1
Solyc11g011290.1		1	1	1	1	0	6	0	0	0	0	1	1	0	0	0	0
Solyc11g011300.1		61	75	59	42	57	88	68	53	69	44	64	63	101	34	48	54
Solyc11g011310.1		9	11	5	6	59	9	25	43	15	14	24	14	14	40	1	30
Solyc11g011320.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011330.1		23904	22084	20067	26144	20373	18796	20318	16452	25.865.999	22078	21348	21778	29610	15894	26969	12506
Solyc11g011340.1		335	207	277	262	381	391	143	233	412	152	188	270	351	125	349	88
Solyc11g011350.1		235	224	195	232	321	254	275	273	245	254.171	210	210	276	255	279	226
Solyc11g011360.1		223	292	213	240	380	349	292	321	283	259	293	209	261	200	384	228
Solyc11g011370.1		383	303	279	434	426	435	384	305	403	361	386	464	447	315	490	357
Solyc11g011380.1		12876	9588	8192	12660	11812	10701	10430	10371	10996	10443	10102	9475	11027	8726	16349	8371
Solyc11g011390.1		595	735	677	677	752	635	716	782	686	713	713	681	714	789	686	713
Solyc11g011400.1		176	299	170	200	173	232	192	224	185	314	178	179	248	154	307	142
Solyc11g011410.1		200	193	235	182	216	179	178	235	229	211	235	177	200	222	174	217
Solyc11g011420.1		1518	1512	1503	1430	1505	1595	1453	1484	1594	1502	1489	1545	1505	1394	1414	1337
Solyc11g011430.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.556
Solyc11g011440.1		2718	3172	2564	2547	2711	3502	2395	2188	2322	2849	1810	1852	2778	2629	2072	2513
Solyc11g011450.1		103	64	98	99	104	95	107	93	102	104	105	122	125	123	94	93
Solyc11g011460.1		381	381	398	433	484	377	462	530	386	410	433	491	432	486	396	446
Solyc11g011470.1		7130	7135	6930	8171	7423	8082	7494	8090	7652	7341	7545	7826	7502	8425	8046	7325
Solyc11g011480.1		1437	1320	1445	1540	1581	1643	1462	1480	1405	1370	1307	1338	1525	1392	1554	1263
Solyc11g011490.1		226	233	270	180	275	215	275	272	289	245	261	248	262	215	233	229
Solyc11g011500.1		224	191	137	138	233	115	160	163	92	195	136	109	180	325	306	84
Solyc11g011510.1		14	3	10	6	12	12	13	14	11	12	10	15	7	11	14	11
Solyc11g011520.1		14	27	25	15	35	26	20	23	26	19	25	29	22	25	14	17
Solyc11g011530.1		60	90	65	56	79	74	80	75	76	79	69	80	80	67	68	71
Solyc11g011540.1		214	313	295	246	358	227	332	344	311	267	317	265	308	292	276	301
Solyc11g011550.1		67	86	101	88	90	99	90	109	123	91	98	85	84	70	96	100
Solyc11g011560.1		1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc11g011570.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011580.1		9.318	16.526	19.728	1	9	8.288	25.751	55.045	9.308	13.573	13.671	5	20.681	29.435	14.296	37.399
Solyc11g011590.1		0	0	1	0	2	0	0	3	0	0	0	0	1	2	0	2
Solyc11g011600.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Solyc11g011610.1		1.571.917	2.066.833	1812.84	1.081.928	1.891.805	2.022.927	1.781.799	2.028.828	2.092.864	1.960.726	1.939.914	1.836.775	2.040.867	2.137.798	1.822.868	1527.75
Solyc11g011620.1		36.083	64.167	48.16	26.072	78.195	63.073	66.201	64.172	53.136	90.274	70.086	77.225	64.133	60.202	56.132	64.25
Solyc11g011630.1		2	2	0	1	15	3	2	0	1	0	2	2	2	0	0	3
Solyc11g011640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011650.1		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011670.1		2	1	12	1	7	15	8	1	10	14	11	8	12	3	10	7
Solyc11g011680.1		0	1	1	0	1	4	4	2	0	3	2	3	4	0	3	1
Solyc11g011690.1		0	1	3	3	4	11	6	2	8	13	5	3	6	1	7	2
Solyc11g011700.1		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Solyc11g011710.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011720.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011730.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011740.1		73	88	63	54	94	102	60	58	73	135	77	81	98	44	89	58
Solyc11g011750.1		127	140	183	112	158	220	145	149	160	340	120	226	225	99	158	149
Solyc11g011760.1		628	815	877	643	688	767	867	803	807	835	779	875	731	770	709	641
Solyc11g011770.1		36	34	45	22	67	39	42	64	36	32	31	42	28	69	53	77
Solyc11g011780.1		1371	1774	1473	1309	1696	1642	1819	1848	1682	1698	1632	1458	1978	1766	1609	1374
Solyc11g011790.1		56	32	38	38	60	62	67	50	58	33	41	40	63	30	66	49
Solyc11g011800.1		89	62	66	108	80	93	90	76	76	57	84	63	96	60	88	73
Solyc11g011810.1		3.17	8.799	9.714	10.765	4.39	6.564	11.256	15.389	10.02	12.364	10.806	7.47	8.889	5.36	2.098	6.345
Solyc11g011820.1		8.151	15.286	9.058	6.047	8.053	7.075	5	6.034	10.401	12.278	10.073	11.173	9	5.037	12.217	9.144
